id,priority,track,platform,title,url,source,why,verification_target,next_action,status
CTG-019,High,Home-based visual training/imaging,ClinicalTrials.gov,Home-based Vision Rehabilitation Guided by Brain Imaging,https://clinicaltrials.gov/study/NCT07635329,ClinicalTrials.gov registry,"BRIGHT study of image-guided home-based perceptual training for visual field loss, including stroke, homonymous hemianopia, quadrantanopia, cortical blindness, and TBI; recruiting with long horizon.","Protocol, imaging-guidance method, home training dose, behavioral outcomes, and eventual papers.",Track as home-training/restoration comparator; do not change Quest AV protocol from recruitment status alone.,Watch
CTG-020,High,Focused ultrasound + immersive VR,ClinicalTrials.gov,Visual Restoration Using Focused Ultrasound Stimulation and Immersive Virtual Reality After Stroke,https://clinicaltrials.gov/study/NCT06875206,ClinicalTrials.gov registry,Duke not-yet-recruiting post-stroke visual-field impairment study combining low-intensity focused ultrasound with immersive VR; relevant but higher-risk neuromodulation lane.,"Protocol, targeting, safety constraints, stimulation parameters, imaging endpoints, and trial results.","Clinician/research watch only; do not add ultrasound, stimulation, or hardware purchases to NegletFix.",Watch-Adjunct
CTG-021,Medium,Neurofeedback visual restoration,ClinicalTrials.gov,Neurofeedback-based Visual Restoration Therapy,https://clinicaltrials.gov/study/NCT07237412,ClinicalTrials.gov registry,Recruiting Switzerland neurofeedback-based visual restoration therapy trial for homonymous bilateral visual field defects; intersects future EEG/neurofeedback questions but not current Muse TP10 validation.,"Neurofeedback signal source, training target, eligibility, outcomes, and publications.",Watch as neurofeedback/VRT comparator only; no Muse protocol impact.,Watch
CTG-022,Medium,Low-tech visual stimulation,ClinicalTrials.gov,Hemianopsia Rehabilitation After Stroke or Brain Injury,https://clinicaltrials.gov/study/NCT06241209,ClinicalTrials.gov registry,Recruiting Alberta study using PowerPoint visual stimulation for hemianopsia after stroke or brain injury; useful low-tech comparator for dose/feasibility expectations.,"Training content, dose, outcomes, and result posting.",Track as visual-stimulation comparator; do not treat as current evidence before results.,Watch
CTG-023,High,AV telerehabilitation/comparator,ClinicalTrials.gov,Multisensory Telerehabilitation for Visual Field Defects,https://clinicaltrials.gov/study/NCT06341777,ClinicalTrials.gov registry; PMID39994637,"Completed remote-supervised home audio-visual training (AVT) telerehabilitation trial for acquired HVFDs; linked J NeuroEngineering Rehabilitation paper reports compensatory improvements in visual search, reading, mood, and daily disability.",PMID39994637 full text; registry outcome posting if added; compare home AVT dose to NegletFix Quest dose.,"Promote as AV telerehab comparator while preserving compensatory, not restorative, interpretation.",Verified-Comparator
CTG-024,Medium,tRNS + perceptual learning,ClinicalTrials.gov,Visual Plasticity Following Brain Lesions,https://clinicaltrials.gov/study/NCT07105358,ClinicalTrials.gov registry,"Recruiting VIBRANT study using tRNS plus perceptual-learning training after brain lesions including stroke, hemianopia, quadrantanopia, cortical blindness, TBI, and brain tumor.","Protocol, stimulation parameters, sham design, eligibility, and visual-field outcomes.",Watch as NIBS plus visual-training comparator; no tRNS adoption.,Watch-Adjunct
CTG-025,Medium,Statistical learning visual training,ClinicalTrials.gov,Statistical Learning as a Novel Intervention for Cortical Blindness,https://clinicaltrials.gov/study/NCT06578117,ClinicalTrials.gov registry,University of Rochester visual training and learning-task study for stroke-induced visual impairment including homonymous hemianopia and occipital lobe infarct.,"Training paradigm, dose burden, visual outcomes, and publications.",Track as visual-learning/restoration comparator; wait for results.,Watch
CTG-026,Medium,Saccadic/biofeedback compensation,ClinicalTrials.gov,Comparative Efficacy of Saccadic and Biofeedback Training in Homonymous Hemianopia,https://clinicaltrials.gov/study/NCT06638619,ClinicalTrials.gov registry,Not-yet-recruiting pilot updated/posted in late June 2026 comparing biofeedback fixation training with saccadic reading training in homonymous hemianopia.,"Recruitment status, protocol, reading/eye-movement outcomes, and results.","Track as compensation/reading comparator, not visual restoration evidence.",Watch
CTG-027,Medium,VR mobility/field expansion,ClinicalTrials.gov,Feasibility Test of Virtual Reality Obstacle Detection for Low Vision Walking,https://clinicaltrials.gov/study/NCT05141604,ClinicalTrials.gov registry,Active-not-recruiting VR/HMD pedestrian hazard-detection and field-expansion evaluation for low vision including homonymous hemianopia; updated 2026-07-02.,"Outcome measures, field-expansion device details, and publication links.",Track as mobility/accommodation measurement comparator only.,Watch
PM-010,Medium,Driving/function RCT protocol,PubMed,Diagnostics and rehabilitation of post-stroke visual field loss using innovative visual field evaluation. The impact of losing driving privileges (DRIVE-study): Protocol for a randomized controlled trial.,https://pubmed.ncbi.nlm.nih.gov/42571232/,Contemporary Clinical Trials Communications,August 9 PubMed protocol paper for NCT07147660; delayed-start RCT of eight-week home-based vision rehabilitation with novel VR functional-vision testing in stroke survivors losing driving privileges.,Full text; NCT07147660 updates; intervention details; VR vision test methods.,Promote as CTG-015 linked protocol; keep in function/driving lane only.,Verified-Protocol
CTG-028,High,Scanning compensation/Trials,ClinicalTrials.gov,Pilot RCT of Computer-based Eye Movement Training,https://clinicaltrials.gov/study/NCT07752563,Glasgow Caledonian University,New August 7 registry row: NeuroEyeCoach/VISIOcoach plus usual care versus usual care for stroke survivors with homonymous visual field loss.,"Recruitment start, intervention manual, adherence, patient-reported function, wellbeing and larger-RCT feasibility outputs.",Add to high-priority monthly watchlist as compensation/scanning evidence only.,Watch
CTG-029,Medium,Digital scanning/results,ClinicalTrials.gov,Evaluation of Bioness Integrated Therapy System (BITS) Touch Screen Technology to Improve Field Awareness,https://clinicaltrials.gov/study/NCT04930822,Gaylord Hospital,New-to-monitor posted-results comparator for touchscreen visual scanning/field-awareness therapy versus tabletop activities in acute/subacute neurorehab.,ClinicalTrials.gov results table and uploaded protocol/SAP.,Extract results before citing; keep separate from chronic restoration claims.,Verified-Results
CTG-030,Medium,Paris tACS/Trials,ClinicalTrials.gov,Therapeutic Effects of Transcranial Alternative Current Stimulation (tACS) in Chronic Post Stroke Hemianopia,https://clinicaltrials.gov/study/NCT04043689,Assistance Publique - Hopitaux de Paris,"Paris Salpetriere chronic post-stroke hemianopia tACS trial, completed without posted registry results; Raffin 2025 is not a verified publication of this trial.",HEMIANOTACS result publication; AP-HP follow-up studies; clinical team context.,Track as local Paris clinician/research context only; no stimulation adoption.,Watch-Adjunct
CTG-031,Medium,Paris imaging/blindsight,ClinicalTrials.gov,Anatomical and Functional Predictions of Blindsight Capabilities in Patients With Lateral Hemianopsia,https://clinicaltrials.gov/study/NCT06636994,Fondation Ophtalmologique Adolphe de Rothschild,Paris active-not-recruiting observational study of blindsight phenotypes and resting-state fMRI connectivity after vascular retrochiasmatic lesions.,"Publications, clinician/team pages, and links to local Paris rehabilitation pathways.",Keep as mechanism/local-clinician watch; no treatment implication.,Watch
CTG-032,Medium,VR audiovisual telerehab/Trials,ClinicalTrials.gov,"Effectiveness of a Visual Telerehabilitation Program on Visual Perception in Children, Adolescents and Young Adults With Hemianopsia Consecutive to a Brain Tumour",https://clinicaltrials.gov/study/NCT07558395,INSERM France,"French-led multicenter Unity HMD audiovisual 3D-MOT telerehabilitation trial with head/eye tracking and correlated spatial sound; etiology is pediatric brain tumor, not adult stroke.","Recruitment, Esterman perimetry outcome, safety/VR sickness, published protocol/results.","Use as VR/AV design inspiration only, not protocol evidence for Eric.",Watch
CTG-033,High,Home visual retraining/Trials,ClinicalTrials.gov,Effect of Visual Retraining After Stroke,https://clinicaltrials.gov/study/NCT06121219,University of Rochester,"Recruiting Rochester/Huxlin home blind-field visual retraining trial after occipital stroke, with long dose and adaptive psychophysics.","Results, transfer measures, contrast sensitivity, Humphrey/Goldmann/MAIA perimetry outcomes.",Track as home visual-training comparator; not audiovisual.,Watch
CTG-034,Medium,Biofeedback compensation/Trials,ClinicalTrials.gov,Biofeedback for Hemianopia Vision Rehabilitation,https://clinicaltrials.gov/study/NCT05397873,University Health Network Toronto,"Recruiting MAIA microperimetry biofeedback trial for homonymous hemianopia, focused on fixation stability, retinal sensitivity, reading and QoL.","Protocol/SAP, primary completion, result posting.",Track as oculomotor compensation comparator only.,Watch
CTG-035,Medium,Prism/device feasibility/Trials,ClinicalTrials.gov,Feasibility Tests for Various Prism Configurations for Visual Field Loss,https://clinicaltrials.gov/study/NCT04424979,Massachusetts Eye and Ear Infirmary,"Recruiting Schepens/Mass Eye high-power prism configuration feasibility study, with primary completion expected 2026-08.","Completion/results posting, field expansion and pedestrian detection metrics, PMID38990239.",Track as accommodation/mobility comparator only.,Watch
LI-002,Medium,Paris social lead/HH rehab,LinkedIn,LMC2 Paris IRON oculomotor and neurovisual rehabilitation lead,https://fr.linkedin.com/posts/lmc2-uparis_avc-hlh-iron-activity-7481014390339764224-dX8z,"Laboratoire Memoire Cerveau et Cognition, Universite Paris Cite","Recent Paris lab post describes IRON as an assessment and rehabilitation tool for homonymous hemianopia after stroke, with preliminary claims but no PMID/NCT/DOI found in this pass.","Primary abstract/poster, University Paris page, PubMed/DOI/NCT, or clinician contact details.",Park as local Paris discovery lead until traceable primary evidence appears.,Lead-Needs-Primary
CTG-036,Medium,France reading/optokinetic,ClinicalTrials.gov,Effects of Optokinetic Stimulation Without a Reading Task in Patients With Hemianopic Alexia,https://clinicaltrials.gov/study/NCT07830745,ClinicalTrials.gov registry,"New French randomized crossover reading-specific trial at Clinique Les Trois Soleils in Boissise-le-Roi; first posted 2026-09-21, not yet recruiting.",Recruitment start; protocol and reading outcomes; adult/chronic-stroke match.,Function/reading comparator only; no Quest AV protocol change.,Watch
PM-011,Medium,Visual-field rehabilitation synthesis,PubMed,Interventions for Visual Field Loss After Acquired Brain Injury: A Systematic Review,https://pubmed.ncbi.nlm.nih.gov/42652963/,PubMed,"Published 2026-07-31 but newly indexed in this watch interval; 28-study synthesis distinguishes functional gains from variable field expansion.",Full-text methods; intervention subgroup quality and chronic-stroke fit.,Use to calibrate evidence language and functional outcomes; no protocol change.,Verified-Review
PM-012,Medium,Eye-tracking visual-field measurement,PubMed,Complementary Visual Assessment: Validation of a High-Precision Eye-Tracking Kinetic Perimetry for Assessing Large Visual Field Defects,https://pubmed.ncbi.nlm.nih.gov/42684868/,PubMed,"September 2026 validation study in 37 participants including 17 retrochiasmal lesions; device-specific boundary-change threshold is not transferable to Quest.",Full-text measurement repeatability and comparison with standard perimetry.,Measurement-method comparator only; no Quest outcome threshold inferred.,Verified-Method
